page_title|card|sentence
Cauliflower|cauliflower|"""Ex omnibus brassicae generibus suavissima est cyma,"" (""Of all the varieties of cabbage the most pleasant-tasted is cyma"")"
Cauliflower|cauliflower|Pliny's description likely refers to the flowering heads of an earlier cultivated variety of Brassica oleracea.In the Middle Ages, early forms of cauliflower were associated with the island of Cyprus, with the 12th- and 13th-century Arab botanists Ibn al-'Awwam and Ibn al-Baitar, claiming its origin to be Cyprus
Cauliflower|cauliflower|This association continued into Western Europe, where cauliflowers were sometimes known as Cyprus colewort, and there was extensive trade in western Europe in cauliflower seeds from Cyprus, under the French Lusignan rulers of the island, until well into the 16th century.François Pierre La Varenne employed chouxfleurs in Le cuisinier françois
Cauliflower|cauliflower|"They were introduced to France from Genoa in the 16th century, and are featured in Olivier de Serres' Théâtre de l'agriculture (1600), as cauli-fiori ""as the Italians call it, which are still rather rare in France; they hold an honorable place in the garden because of their delicacy"", but they did not commonly appear on grand tables until the time of Louis XIV"
Cauliflower|cauliflower|It was introduced to India in 1822 by the British.
Cauliflower|cauliflower|"The word ""cauliflower"" derives from the Italian cavolfiore, meaning ""cabbage flower"""
Cauliflower|cauliflower|The ultimate origin of the name is from the Latin words caulis (cabbage) and flōs (flower).
Cauliflower|cauliflower|Because weather is a limiting factor for producing cauliflower, the plant grows best in moderate daytime temperatures 21–29 °C (70–85 °F), with plentiful sun, and moist soil conditions high in organic matter and sandy soils
Cauliflower|cauliflower|The earliest maturity possible for cauliflower is 7 to 12 weeks from transplanting
Cauliflower|cauliflower|In the northern hemisphere, fall season plantings in July may enable harvesting before autumn frost.Long periods of sun exposure in hot summer weather may cause cauliflower heads to discolor with a red-purple hue.
Cauliflower|cauliflower|Transplantable cauliflowers can be produced in containers as flats, hotbeds, or in the field
Cauliflower|cauliflower|In soil that is loose, well-drained and fertile, field seedlings are shallow-planted 1 cm (1⁄2 in) and thinned by ample space – about 12 plants per 30 cm (1 ft)
Cauliflower|cauliflower|Ideal growing temperatures are about 18 °C (65 °F) when seedlings are 25 to 35 days old
Cauliflower|cauliflower|Applications of fertilizer to developing seedlings begin when leaves appear, usually with a starter solution weekly.
Cauliflower|cauliflower|Transplanting to the field normally begins late spring and may continue until mid-summer
Cauliflower|cauliflower|Row spacing is about 38–46 cm (15–18 in)
Cauliflower|cauliflower|The most important disorders affecting cauliflower quality are a hollow stem, stunted head growth or buttoning, ricing, browning and leaf-tip burn
Cauliflower|cauliflower|Among major pests affecting cauliflower are aphids, root maggots, cutworms, moths, and flea beetles
Cauliflower|cauliflower|The plant is susceptible to black rot, black leg, club root, black leaf spot, and downy mildew.
Cauliflower|cauliflower|When cauliflower is mature, heads appear as clear white, compact, and 15–20 cm (6–8 in) in diameter, and should be cooled shortly after harvest
Cauliflower|cauliflower|Forced air cooling to remove heat from the field during hot weather may be needed for optimal preservation
Cauliflower|cauliflower|Short-term storage is possible using cool, high-humidity storage conditions.
Cauliflower|cauliflower|Italian
Cauliflower|cauliflower|This specimen is diverse in appearance, biennial and annual in type
Cauliflower|cauliflower|This group also includes white, Romanesco, various brown, green, purple, and yellow cultivars
Cauliflower|cauliflower|This type is the ancestral form from which the others were derived.
Cauliflower|cauliflower|Northern European annuals
Cauliflower|cauliflower|Used in Europe and North America for summer and fall harvest, it was developed in Germany in the 18th century and includes the old cultivars Erfurt and Snowball.
Cauliflower|cauliflower|Northwest European biennial
Cauliflower|cauliflower|Used in Europe for winter and early spring harvest, this was developed in France in the 19th century and includes the old cultivars Angers and Roscoff.
Cauliflower|cauliflower|Asian
Cauliflower|cauliflower|A tropical cauliflower used in China and India, it was developed in India during the 19th century from the now-abandoned Cornish type and includes old varieties Early Benaras and Early Patna.
Cauliflower|cauliflower|There are hundreds of historic and current commercial varieties used around the world
Cauliflower|cauliflower|A comprehensive list of about 80 North American varieties is maintained at North Carolina State University.
Cauliflower|cauliflower|Orange cauliflower contains beta-carotene as the orange pigment, a provitamin A compound
Cauliflower|cauliflower|This orange trait originated from a natural mutant found in a cauliflower field in Canada
Cauliflower|cauliflower|Cultivars include 'Cheddar' and 'Orange Bouquet'.
Cauliflower|cauliflower|Green cauliflower in the B
Cauliflower|cauliflower|oleracea Botrytis Group is sometimes called broccoflower
Cauliflower|cauliflower|It is available in the normal curd (head) shape and with a fractal spiral curd called Romanesco broccoli
Cauliflower|cauliflower|Both have been commercially available in the U.S
Cauliflower|cauliflower|and Europe since the early 1990s
Cauliflower|cauliflower|Green-headed varieties include 'Alverda', 'Green Goddess' and 'Vorda'
Cauliflower|cauliflower|Romanesco varieties include 'Minaret' and 'Veronica'.
Cauliflower|cauliflower|The purple color in this cauliflower is caused by the presence of anthocyanins, water-soluble pigments that are found in many other plants and plant-based products, such as red cabbage and red wine
Cauliflower|cauliflower|Varieties include 'Graffiti' and 'Purple Cape'.
Cauliflower|cauliflower|In 2016, global production of cauliflowers (combined for production reports with broccoli) was 25.2 million tonnes, led by China and India which, combined, had 73% of the world total
Cauliflower|cauliflower|Secondary producers, having 0.4–1.3 million tonnes annually, were the United States, Spain, Mexico and Italy.
Cauliflower|cauliflower|Raw cauliflower is 92% water, 5% carbohydrates, 2% protein, and contains negligible fat (table)
Cauliflower|cauliflower|A 100-gram (3+1⁄2-ounce) reference amount of raw cauliflower provides 104 kilojoules (25 kilocalories) of food energy, and has a high content (20% or more of the Daily Value, DV) of vitamin C (58% DV) and moderate levels of several B vitamins and vitamin K (13–15% DV; table)
Cauliflower|cauliflower|Contents of dietary minerals are low (7% DV or less).
Cauliflower|cauliflower|Cauliflower contains several non-nutrient phytochemicals common in the cabbage family that are under preliminary research for their potential properties, including isothiocyanates and glucosinolates
Cauliflower|cauliflower|Boiling reduces the levels of cauliflower glucosinolates, while other cooking methods, such as steaming, microwaving, and stir frying, have no significant effect on glucosinolate levels.
Cauliflower|cauliflower|Cauliflower heads can be roasted, grilled, boiled, fried, steamed, pickled, or eaten raw
Cauliflower|cauliflower|"When cooking, the outer leaves and thick stalks are typically removed, leaving only the florets (the edible ""curd"" or ""head"")"
Cauliflower|cauliflower|The leaves are also edible but are often discarded.Cauliflower is a low-calorie, gluten-free alternative to rice and flour
Cauliflower|cauliflower|Between 2012 and 2016, cauliflower production in the United States increased 63%, and cauliflower-based product sales increased 71% between 2017 and 2018
Cauliflower|cauliflower|Cauliflower rice is made by pulsing cauliflower florets followed by cooking the result in oil
Cauliflower|cauliflower|Cauliflower pizza crust is made from cauliflower flour and is popular in pizza restaurants
Cauliflower|cauliflower|Mashed cauliflower is a low-carbohydrate alternative to mashed potatoes.
Cauliflower|cauliflower|"One of the fractal properties of cauliflower is that every branch, or ""module"", is similar to the entire cauliflower"
Cauliflower|cauliflower|"Another quality, also present in other plant species, is that the angle between ""modules,"" as they become more distant from the center, is 360 degrees divided by the golden ratio."
